MTU (UTC),Day-ahead Price [EUR/MWh]
12.07.2021 15:00 - 12.07.2021 16:00,140.56
12.07.2021 16:00 - 12.07.2021 17:00,152.94
12.07.2021 17:00 - 12.07.2021 18:00,153.64
12.07.2021 18:00 - 12.07.2021 19:00,146.35
12.07.2021 19:00 - 12.07.2021 20:00,128
12.07.2021 20:00 - 12.07.2021 21:00,121
12.07.2021 21:00 - 12.07.2021 22:00,111.3
12.07.2021 22:00 - 12.07.2021 23:00,117.6
12.07.2021 23:00 - 13.07.2021 00:00,106.5
13.07.2021 00:00 - 13.07.2021 01:00,100.73
13.07.2021 01:00 - 13.07.2021 02:00,98.1
13.07.2021 02:00 - 13.07.2021 03:00,98
13.07.2021 03:00 - 13.07.2021 04:00,98
13.07.2021 04:00 - 13.07.2021 05:00,100
13.07.2021 05:00 - 13.07.2021 06:00,109.64
13.07.2021 06:00 - 13.07.2021 07:00,130.73
13.07.2021 07:00 - 13.07.2021 08:00,190.95
13.07.2021 08:00 - 13.07.2021 09:00,170
13.07.2021 09:00 - 13.07.2021 10:00,170.58
13.07.2021 10:00 - 13.07.2021 11:00,178.58
13.07.2021 11:00 - 13.07.2021 12:00,192.68
13.07.2021 12:00 - 13.07.2021 13:00,210
13.07.2021 13:00 - 13.07.2021 14:00,201
13.07.2021 14:00 - 13.07.2021 15:00,192.68
13.07.2021 15:00 - 13.07.2021 16:00,210
13.07.2021 16:00 - 13.07.2021 17:00,207
13.07.2021 17:00 - 13.07.2021 18:00,186.21
13.07.2021 18:00 - 13.07.2021 19:00,163.68
13.07.2021 19:00 - 13.07.2021 20:00,146.62
13.07.2021 20:00 - 13.07.2021 21:00,135.16
13.07.2021 21:00 - 13.07.2021 22:00,130.73
13.07.2021 22:00 - 13.07.2021 23:00,117
13.07.2021 23:00 - 14.07.2021 00:00,105.27
14.07.2021 00:00 - 14.07.2021 01:00,101
14.07.2021 01:00 - 14.07.2021 02:00,96.42
14.07.2021 02:00 - 14.07.2021 03:00,95
14.07.2021 03:00 - 14.07.2021 04:00,95
14.07.2021 04:00 - 14.07.2021 05:00,94.83
14.07.2021 05:00 - 14.07.2021 06:00,102
14.07.2021 06:00 - 14.07.2021 07:00,135
14.07.2021 07:00 - 14.07.2021 08:00,213
14.07.2021 08:00 - 14.07.2021 09:00,190
14.07.2021 09:00 - 14.07.2021 10:00,220
14.07.2021 10:00 - 14.07.2021 11:00,220.01
14.07.2021 11:00 - 14.07.2021 12:00,220.07
14.07.2021 12:00 - 14.07.2021 13:00,220
14.07.2021 13:00 - 14.07.2021 14:00,173.06
14.07.2021 14:00 - 14.07.2021 15:00,150.94
14.07.2021 15:00 - 14.07.2021 16:00,170
14.07.2021 16:00 - 14.07.2021 17:00,175.46
14.07.2021 17:00 - 14.07.2021 18:00,173.06
14.07.2021 18:00 - 14.07.2021 19:00,150.93
14.07.2021 19:00 - 14.07.2021 20:00,135
14.07.2021 20:00 - 14.07.2021 21:00,122.95
14.07.2021 21:00 - 14.07.2021 22:00,115
14.07.2021 22:00 - 14.07.2021 23:00,112.48
14.07.2021 23:00 - 15.07.2021 00:00,101.47
15.07.2021 00:00 - 15.07.2021 01:00,95.7
15.07.2021 01:00 - 15.07.2021 02:00,95.6
15.07.2021 02:00 - 15.07.2021 03:00,95.6
15.07.2021 03:00 - 15.07.2021 04:00,95.6
15.07.2021 04:00 - 15.07.2021 05:00,96.61
15.07.2021 05:00 - 15.07.2021 06:00,110.42
15.07.2021 06:00 - 15.07.2021 07:00,180
15.07.2021 07:00 - 15.07.2021 08:00,225
15.07.2021 08:00 - 15.07.2021 09:00,250
15.07.2021 09:00 - 15.07.2021 10:00,261
15.07.2021 10:00 - 15.07.2021 11:00,276.12
15.07.2021 11:00 - 15.07.2021 12:00,277.54
15.07.2021 12:00 - 15.07.2021 13:00,276.12
15.07.2021 13:00 - 15.07.2021 14:00,264.35
15.07.2021 14:00 - 15.07.2021 15:00,250
15.07.2021 15:00 - 15.07.2021 16:00,276.12
15.07.2021 16:00 - 15.07.2021 17:00,275
15.07.2021 17:00 - 15.07.2021 18:00,265
15.07.2021 18:00 - 15.07.2021 19:00,260
15.07.2021 19:00 - 15.07.2021 20:00,192
15.07.2021 20:00 - 15.07.2021 21:00,208
15.07.2021 21:00 - 15.07.2021 22:00,163.32
15.07.2021 22:00 - 15.07.2021 23:00,127.46
15.07.2021 23:00 - 16.07.2021 00:00,110
16.07.2021 00:00 - 16.07.2021 01:00,103.13
16.07.2021 01:00 - 16.07.2021 02:00,100.23
16.07.2021 02:00 - 16.07.2021 03:00,100.23
16.07.2021 03:00 - 16.07.2021 04:00,100.23
16.07.2021 04:00 - 16.07.2021 05:00,101.3
16.07.2021 05:00 - 16.07.2021 06:00,110.04
16.07.2021 06:00 - 16.07.2021 07:00,251.58
16.07.2021 07:00 - 16.07.2021 08:00,267.5
16.07.2021 08:00 - 16.07.2021 09:00,273.44
16.07.2021 09:00 - 16.07.2021 10:00,273.44
16.07.2021 10:00 - 16.07.2021 11:00,276.77
16.07.2021 11:00 - 16.07.2021 12:00,279.93
16.07.2021 12:00 - 16.07.2021 13:00,274.83
16.07.2021 13:00 - 16.07.2021 14:00,273.44
16.07.2021 14:00 - 16.07.2021 15:00,271.95
16.07.2021 15:00 - 16.07.2021 16:00,273.44
16.07.2021 16:00 - 16.07.2021 17:00,273.44
16.07.2021 17:00 - 16.07.2021 18:00,255.15
16.07.2021 18:00 - 16.07.2021 19:00,250
16.07.2021 19:00 - 16.07.2021 20:00,225
16.07.2021 20:00 - 16.07.2021 21:00,203.75
16.07.2021 21:00 - 16.07.2021 22:00,186.29
16.07.2021 22:00 - 16.07.2021 23:00,167.46
16.07.2021 23:00 - 17.07.2021 00:00,123.09
17.07.2021 00:00 - 17.07.2021 01:00,109.19
17.07.2021 01:00 - 17.07.2021 02:00,105
17.07.2021 02:00 - 17.07.2021 03:00,103.4
17.07.2021 03:00 - 17.07.2021 04:00,103.35
17.07.2021 04:00 - 17.07.2021 05:00,103.23
17.07.2021 05:00 - 17.07.2021 06:00,105.64
17.07.2021 06:00 - 17.07.2021 07:00,140.85
17.07.2021 07:00 - 17.07.2021 08:00,199
17.07.2021 08:00 - 17.07.2021 09:00,246.89
17.07.2021 09:00 - 17.07.2021 10:00,273.54
17.07.2021 10:00 - 17.07.2021 11:00,274.94
17.07.2021 11:00 - 17.07.2021 12:00,274.94
17.07.2021 12:00 - 17.07.2021 13:00,274.94
17.07.2021 13:00 - 17.07.2021 14:00,273.54
17.07.2021 14:00 - 17.07.2021 15:00,256.01
17.07.2021 15:00 - 17.07.2021 16:00,273.54
17.07.2021 16:00 - 17.07.2021 17:00,236
17.07.2021 17:00 - 17.07.2021 18:00,223
17.07.2021 18:00 - 17.07.2021 19:00,228.82
17.07.2021 19:00 - 17.07.2021 20:00,195
17.07.2021 20:00 - 17.07.2021 21:00,149.66
17.07.2021 21:00 - 17.07.2021 22:00,150.81
17.07.2021 22:00 - 17.07.2021 23:00,133
17.07.2021 23:00 - 18.07.2021 00:00,113.03
18.07.2021 00:00 - 18.07.2021 01:00,103.98
18.07.2021 01:00 - 18.07.2021 02:00,99.08
18.07.2021 02:00 - 18.07.2021 03:00,98.67
18.07.2021 03:00 - 18.07.2021 04:00,98.41
18.07.2021 04:00 - 18.07.2021 05:00,93.27
18.07.2021 05:00 - 18.07.2021 06:00,93.87
18.07.2021 06:00 - 18.07.2021 07:00,104
18.07.2021 07:00 - 18.07.2021 08:00,126.07
18.07.2021 08:00 - 18.07.2021 09:00,144.4
18.07.2021 09:00 - 18.07.2021 10:00,161.77
18.07.2021 10:00 - 18.07.2021 11:00,182
18.07.2021 11:00 - 18.07.2021 12:00,197.81
18.07.2021 12:00 - 18.07.2021 13:00,197.81
18.07.2021 13:00 - 18.07.2021 14:00,147.11
18.07.2021 14:00 - 18.07.2021 15:00,147.11
18.07.2021 15:00 - 18.07.2021 16:00,168.21
18.07.2021 16:00 - 18.07.2021 17:00,186.27
18.07.2021 17:00 - 18.07.2021 18:00,183.4
18.07.2021 18:00 - 18.07.2021 19:00,155
18.07.2021 19:00 - 18.07.2021 20:00,138.15
18.07.2021 20:00 - 18.07.2021 21:00,134.32
18.07.2021 21:00 - 18.07.2021 22:00,130.67
18.07.2021 22:00 - 18.07.2021 23:00,118.18
18.07.2021 23:00 - 19.07.2021 00:00,101.97
19.07.2021 00:00 - 19.07.2021 01:00,98.41
19.07.2021 01:00 - 19.07.2021 02:00,98.33
19.07.2021 02:00 - 19.07.2021 03:00,97.83
19.07.2021 03:00 - 19.07.2021 04:00,97.84
19.07.2021 04:00 - 19.07.2021 05:00,97.67
19.07.2021 05:00 - 19.07.2021 06:00,109.72
19.07.2021 06:00 - 19.07.2021 07:00,152.47
19.07.2021 07:00 - 19.07.2021 08:00,218.8
19.07.2021 08:00 - 19.07.2021 09:00,255
19.07.2021 09:00 - 19.07.2021 10:00,263.83
19.07.2021 10:00 - 19.07.2021 11:00,250
19.07.2021 11:00 - 19.07.2021 12:00,255
19.07.2021 12:00 - 19.07.2021 13:00,242.61
19.07.2021 13:00 - 19.07.2021 14:00,227
19.07.2021 14:00 - 19.07.2021 15:00,227
19.07.2021 15:00 - 19.07.2021 16:00,250
19.07.2021 16:00 - 19.07.2021 17:00,242.54
19.07.2021 17:00 - 19.07.2021 18:00,242.54
19.07.2021 18:00 - 19.07.2021 19:00,239
19.07.2021 19:00 - 19.07.2021 20:00,275.66
19.07.2021 20:00 - 19.07.2021 21:00,224
19.07.2021 21:00 - 19.07.2021 22:00,177
19.07.2021 22:00 - 19.07.2021 23:00,133.68
19.07.2021 23:00 - 20.07.2021 00:00,115
20.07.2021 00:00 - 20.07.2021 01:00,107
20.07.2021 01:00 - 20.07.2021 02:00,105
20.07.2021 02:00 - 20.07.2021 03:00,104
20.07.2021 03:00 - 20.07.2021 04:00,105
20.07.2021 04:00 - 20.07.2021 05:00,107.77
20.07.2021 05:00 - 20.07.2021 06:00,122.57
20.07.2021 06:00 - 20.07.2021 07:00,175.14
20.07.2021 07:00 - 20.07.2021 08:00,240
20.07.2021 08:00 - 20.07.2021 09:00,273.16
20.07.2021 09:00 - 20.07.2021 10:00,273.3
20.07.2021 10:00 - 20.07.2021 11:00,257.24
20.07.2021 11:00 - 20.07.2021 12:00,266.8
20.07.2021 12:00 - 20.07.2021 13:00,261
20.07.2021 13:00 - 20.07.2021 14:00,262.28
20.07.2021 14:00 - 20.07.2021 15:00,257
20.07.2021 15:00 - 20.07.2021 16:00,277.82
20.07.2021 16:00 - 20.07.2021 17:00,275
20.07.2021 17:00 - 20.07.2021 18:00,261
20.07.2021 18:00 - 20.07.2021 19:00,249.54
20.07.2021 19:00 - 20.07.2021 20:00,228.72
20.07.2021 20:00 - 20.07.2021 21:00,187
20.07.2021 21:00 - 20.07.2021 22:00,179.85
20.07.2021 22:00 - 20.07.2021 23:00,134.13
20.07.2021 23:00 - 21.07.2021 00:00,115.08
21.07.2021 00:00 - 21.07.2021 01:00,105.75
21.07.2021 01:00 - 21.07.2021 02:00,102.47
21.07.2021 02:00 - 21.07.2021 03:00,101.01
21.07.2021 03:00 - 21.07.2021 04:00,100.23
21.07.2021 04:00 - 21.07.2021 05:00,102.47
21.07.2021 05:00 - 21.07.2021 06:00,118.15
21.07.2021 06:00 - 21.07.2021 07:00,144
21.07.2021 07:00 - 21.07.2021 08:00,203.48
21.07.2021 08:00 - 21.07.2021 09:00,229.77
21.07.2021 09:00 - 21.07.2021 10:00,219.97
21.07.2021 10:00 - 21.07.2021 11:00,220
21.07.2021 11:00 - 21.07.2021 12:00,223.85
21.07.2021 12:00 - 21.07.2021 13:00,219.31
21.07.2021 13:00 - 21.07.2021 14:00,200
21.07.2021 14:00 - 21.07.2021 15:00,200
21.07.2021 15:00 - 21.07.2021 16:00,220
21.07.2021 16:00 - 21.07.2021 17:00,220
21.07.2021 17:00 - 21.07.2021 18:00,220
21.07.2021 18:00 - 21.07.2021 19:00,199.87
21.07.2021 19:00 - 21.07.2021 20:00,176.64
21.07.2021 20:00 - 21.07.2021 21:00,156
21.07.2021 21:00 - 21.07.2021 22:00,146
21.07.2021 22:00 - 21.07.2021 23:00,127.34
21.07.2021 23:00 - 22.07.2021 00:00,111
22.07.2021 00:00 - 22.07.2021 01:00,101
22.07.2021 01:00 - 22.07.2021 02:00,99.31
22.07.2021 02:00 - 22.07.2021 03:00,96.39
22.07.2021 03:00 - 22.07.2021 04:00,96.15
22.07.2021 04:00 - 22.07.2021 05:00,98.51
22.07.2021 05:00 - 22.07.2021 06:00,113.44
22.07.2021 06:00 - 22.07.2021 07:00,132.8
22.07.2021 07:00 - 22.07.2021 08:00,199.6
22.07.2021 08:00 - 22.07.2021 09:00,214.43
22.07.2021 09:00 - 22.07.2021 10:00,200.91
22.07.2021 10:00 - 22.07.2021 11:00,200.07
22.07.2021 11:00 - 22.07.2021 12:00,199.95
22.07.2021 12:00 - 22.07.2021 13:00,186.95
22.07.2021 13:00 - 22.07.2021 14:00,185.08
22.07.2021 14:00 - 22.07.2021 15:00,181
22.07.2021 15:00 - 22.07.2021 16:00,191.32
22.07.2021 16:00 - 22.07.2021 17:00,198.34
22.07.2021 17:00 - 22.07.2021 18:00,197
22.07.2021 18:00 - 22.07.2021 19:00,175.63
22.07.2021 19:00 - 22.07.2021 20:00,151.27
22.07.2021 20:00 - 22.07.2021 21:00,142.26
22.07.2021 21:00 - 22.07.2021 22:00,129.04
22.07.2021 22:00 - 22.07.2021 23:00,120.28
22.07.2021 23:00 - 23.07.2021 00:00,105.83
23.07.2021 00:00 - 23.07.2021 01:00,101.66
23.07.2021 01:00 - 23.07.2021 02:00,97.34
23.07.2021 02:00 - 23.07.2021 03:00,97.03
23.07.2021 03:00 - 23.07.2021 04:00,94.71
23.07.2021 04:00 - 23.07.2021 05:00,99.92
23.07.2021 05:00 - 23.07.2021 06:00,111.44
23.07.2021 06:00 - 23.07.2021 07:00,136
23.07.2021 07:00 - 23.07.2021 08:00,195.33
23.07.2021 08:00 - 23.07.2021 09:00,215.44
23.07.2021 09:00 - 23.07.2021 10:00,209.89
23.07.2021 10:00 - 23.07.2021 11:00,197.49
23.07.2021 11:00 - 23.07.2021 12:00,194.12
23.07.2021 12:00 - 23.07.2021 13:00,187.61
23.07.2021 13:00 - 23.07.2021 14:00,184
23.07.2021 14:00 - 23.07.2021 15:00,184
23.07.2021 15:00 - 23.07.2021 16:00,193.68
23.07.2021 16:00 - 23.07.2021 17:00,197.49
23.07.2021 17:00 - 23.07.2021 18:00,198.73
23.07.2021 18:00 - 23.07.2021 19:00,189.23
23.07.2021 19:00 - 23.07.2021 20:00,161.96
23.07.2021 20:00 - 23.07.2021 21:00,145
23.07.2021 21:00 - 23.07.2021 22:00,131.66
23.07.2021 22:00 - 23.07.2021 23:00,124
23.07.2021 23:00 - 24.07.2021 00:00,107.41
24.07.2021 00:00 - 24.07.2021 01:00,102.48
24.07.2021 01:00 - 24.07.2021 02:00,99
24.07.2021 02:00 - 24.07.2021 03:00,97.4
24.07.2021 03:00 - 24.07.2021 04:00,97.4
24.07.2021 04:00 - 24.07.2021 05:00,96.44
24.07.2021 05:00 - 24.07.2021 06:00,98.81
24.07.2021 06:00 - 24.07.2021 07:00,116.87
24.07.2021 07:00 - 24.07.2021 08:00,155.48
24.07.2021 08:00 - 24.07.2021 09:00,175
24.07.2021 09:00 - 24.07.2021 10:00,179.89
24.07.2021 10:00 - 24.07.2021 11:00,179.09
24.07.2021 11:00 - 24.07.2021 12:00,173.85
24.07.2021 12:00 - 24.07.2021 13:00,161.87
24.07.2021 13:00 - 24.07.2021 14:00,160.48
24.07.2021 14:00 - 24.07.2021 15:00,160.41
24.07.2021 15:00 - 24.07.2021 16:00,176
24.07.2021 16:00 - 24.07.2021 17:00,181.09
24.07.2021 17:00 - 24.07.2021 18:00,184.83
24.07.2021 18:00 - 24.07.2021 19:00,179.89
24.07.2021 19:00 - 24.07.2021 20:00,156.25
24.07.2021 20:00 - 24.07.2021 21:00,139
24.07.2021 21:00 - 24.07.2021 22:00,126.59
24.07.2021 22:00 - 24.07.2021 23:00,131.41
24.07.2021 23:00 - 25.07.2021 00:00,123.98
25.07.2021 00:00 - 25.07.2021 01:00,109.67
25.07.2021 01:00 - 25.07.2021 02:00,105
25.07.2021 02:00 - 25.07.2021 03:00,104.47
25.07.2021 03:00 - 25.07.2021 04:00,102.56
25.07.2021 04:00 - 25.07.2021 05:00,99.25
25.07.2021 05:00 - 25.07.2021 06:00,103
25.07.2021 06:00 - 25.07.2021 07:00,103.87
25.07.2021 07:00 - 25.07.2021 08:00,125
25.07.2021 08:00 - 25.07.2021 09:00,148.7
25.07.2021 09:00 - 25.07.2021 10:00,155.02
25.07.2021 10:00 - 25.07.2021 11:00,159.71
25.07.2021 11:00 - 25.07.2021 12:00,165
25.07.2021 12:00 - 25.07.2021 13:00,155.66
25.07.2021 13:00 - 25.07.2021 14:00,135
25.07.2021 14:00 - 25.07.2021 15:00,132.1
25.07.2021 15:00 - 25.07.2021 16:00,136.98
25.07.2021 16:00 - 25.07.2021 17:00,144.43
25.07.2021 17:00 - 25.07.2021 18:00,155
25.07.2021 18:00 - 25.07.2021 19:00,150.44
25.07.2021 19:00 - 25.07.2021 20:00,139.83
25.07.2021 20:00 - 25.07.2021 21:00,137.59
25.07.2021 21:00 - 25.07.2021 22:00,114.42
25.07.2021 22:00 - 25.07.2021 23:00,119
25.07.2021 23:00 - 26.07.2021 00:00,107.35
26.07.2021 00:00 - 26.07.2021 01:00,102.93
26.07.2021 01:00 - 26.07.2021 02:00,98.78
26.07.2021 02:00 - 26.07.2021 03:00,99.01
26.07.2021 03:00 - 26.07.2021 04:00,99
26.07.2021 04:00 - 26.07.2021 05:00,99.01
26.07.2021 05:00 - 26.07.2021 06:00,112
26.07.2021 06:00 - 26.07.2021 07:00,124.18
26.07.2021 07:00 - 26.07.2021 08:00,174.27
26.07.2021 08:00 - 26.07.2021 09:00,175.34
26.07.2021 09:00 - 26.07.2021 10:00,180.01
26.07.2021 10:00 - 26.07.2021 11:00,180.45
26.07.2021 11:00 - 26.07.2021 12:00,181
26.07.2021 12:00 - 26.07.2021 13:00,174.55
26.07.2021 13:00 - 26.07.2021 14:00,165.95
26.07.2021 14:00 - 26.07.2021 15:00,163.89
26.07.2021 15:00 - 26.07.2021 16:00,165
26.07.2021 16:00 - 26.07.2021 17:00,175.81
26.07.2021 17:00 - 26.07.2021 18:00,173.82
26.07.2021 18:00 - 26.07.2021 19:00,167.35
26.07.2021 19:00 - 26.07.2021 20:00,151.64
26.07.2021 20:00 - 26.07.2021 21:00,140
26.07.2021 21:00 - 26.07.2021 22:00,120.19
26.07.2021 22:00 - 26.07.2021 23:00,113.08
26.07.2021 23:00 - 27.07.2021 00:00,102.45
27.07.2021 00:00 - 27.07.2021 01:00,97.74
27.07.2021 01:00 - 27.07.2021 02:00,95
27.07.2021 02:00 - 27.07.2021 03:00,93.5
27.07.2021 03:00 - 27.07.2021 04:00,94.28
27.07.2021 04:00 - 27.07.2021 05:00,95
27.07.2021 05:00 - 27.07.2021 06:00,101.85
27.07.2021 06:00 - 27.07.2021 07:00,125.1
27.07.2021 07:00 - 27.07.2021 08:00,160.93
27.07.2021 08:00 - 27.07.2021 09:00,164.17
27.07.2021 09:00 - 27.07.2021 10:00,164.71
27.07.2021 10:00 - 27.07.2021 11:00,166
27.07.2021 11:00 - 27.07.2021 12:00,169
27.07.2021 12:00 - 27.07.2021 13:00,160
27.07.2021 13:00 - 27.07.2021 14:00,153.96
27.07.2021 14:00 - 27.07.2021 15:00,153.96
27.07.2021 15:00 - 27.07.2021 16:00,161.25
27.07.2021 16:00 - 27.07.2021 17:00,173.62
27.07.2021 17:00 - 27.07.2021 18:00,169
27.07.2021 18:00 - 27.07.2021 19:00,166
27.07.2021 19:00 - 27.07.2021 20:00,153.96
27.07.2021 20:00 - 27.07.2021 21:00,143.01
27.07.2021 21:00 - 27.07.2021 22:00,128.4
27.07.2021 22:00 - 27.07.2021 23:00,125.89
27.07.2021 23:00 - 28.07.2021 00:00,116.07
28.07.2021 00:00 - 28.07.2021 01:00,110.21
28.07.2021 01:00 - 28.07.2021 02:00,105.32
28.07.2021 02:00 - 28.07.2021 03:00,95
28.07.2021 03:00 - 28.07.2021 04:00,92.49
28.07.2021 04:00 - 28.07.2021 05:00,95
28.07.2021 05:00 - 28.07.2021 06:00,110.2
28.07.2021 06:00 - 28.07.2021 07:00,124.64
28.07.2021 07:00 - 28.07.2021 08:00,157.73
28.07.2021 08:00 - 28.07.2021 09:00,157.79
28.07.2021 09:00 - 28.07.2021 10:00,153.96
28.07.2021 10:00 - 28.07.2021 11:00,144.88
28.07.2021 11:00 - 28.07.2021 12:00,130.21
28.07.2021 12:00 - 28.07.2021 13:00,114.58
28.07.2021 13:00 - 28.07.2021 14:00,105.73
28.07.2021 14:00 - 28.07.2021 15:00,102.86
28.07.2021 15:00 - 28.07.2021 16:00,102.86
28.07.2021 16:00 - 28.07.2021 17:00,119.07
28.07.2021 17:00 - 28.07.2021 18:00,126
28.07.2021 18:00 - 28.07.2021 19:00,117.75
28.07.2021 19:00 - 28.07.2021 20:00,114.57
28.07.2021 20:00 - 28.07.2021 21:00,109
28.07.2021 21:00 - 28.07.2021 22:00,106
28.07.2021 22:00 - 28.07.2021 23:00,97.61
28.07.2021 23:00 - 29.07.2021 00:00,84.8
29.07.2021 00:00 - 29.07.2021 01:00,75
29.07.2021 01:00 - 29.07.2021 02:00,70.94
29.07.2021 02:00 - 29.07.2021 03:00,70.83
29.07.2021 03:00 - 29.07.2021 04:00,71
29.07.2021 04:00 - 29.07.2021 05:00,79.47
29.07.2021 05:00 - 29.07.2021 06:00,104.56
29.07.2021 06:00 - 29.07.2021 07:00,115.23
29.07.2021 07:00 - 29.07.2021 08:00,137.47
29.07.2021 08:00 - 29.07.2021 09:00,140.34
29.07.2021 09:00 - 29.07.2021 10:00,140.34
29.07.2021 10:00 - 29.07.2021 11:00,147.06
29.07.2021 11:00 - 29.07.2021 12:00,151.21
29.07.2021 12:00 - 29.07.2021 13:00,140.72
29.07.2021 13:00 - 29.07.2021 14:00,135.12
29.07.2021 14:00 - 29.07.2021 15:00,137.95
29.07.2021 15:00 - 29.07.2021 16:00,148.99
29.07.2021 16:00 - 29.07.2021 17:00,157.48
29.07.2021 17:00 - 29.07.2021 18:00,158.52
29.07.2021 18:00 - 29.07.2021 19:00,155
29.07.2021 19:00 - 29.07.2021 20:00,153.96
29.07.2021 20:00 - 29.07.2021 21:00,147.06
29.07.2021 21:00 - 29.07.2021 22:00,139
29.07.2021 22:00 - 29.07.2021 23:00,117.94
29.07.2021 23:00 - 30.07.2021 00:00,116.7
30.07.2021 00:00 - 30.07.2021 01:00,110
30.07.2021 01:00 - 30.07.2021 02:00,106.99
30.07.2021 02:00 - 30.07.2021 03:00,101.99
30.07.2021 03:00 - 30.07.2021 04:00,101
30.07.2021 04:00 - 30.07.2021 05:00,100.4
30.07.2021 05:00 - 30.07.2021 06:00,114.72
30.07.2021 06:00 - 30.07.2021 07:00,118
30.07.2021 07:00 - 30.07.2021 08:00,161.38
30.07.2021 08:00 - 30.07.2021 09:00,162.97
30.07.2021 09:00 - 30.07.2021 10:00,161.38
30.07.2021 10:00 - 30.07.2021 11:00,156.88
30.07.2021 11:00 - 30.07.2021 12:00,161.38
30.07.2021 12:00 - 30.07.2021 13:00,147.06
30.07.2021 13:00 - 30.07.2021 14:00,134.84
30.07.2021 14:00 - 30.07.2021 15:00,127
30.07.2021 15:00 - 30.07.2021 16:00,128.84
30.07.2021 16:00 - 30.07.2021 17:00,148.06
30.07.2021 17:00 - 30.07.2021 18:00,151
30.07.2021 18:00 - 30.07.2021 19:00,144.06
30.07.2021 19:00 - 30.07.2021 20:00,140.65
30.07.2021 20:00 - 30.07.2021 21:00,139.07
30.07.2021 21:00 - 30.07.2021 22:00,131.32
30.07.2021 22:00 - 30.07.2021 23:00,122.45
30.07.2021 23:00 - 31.07.2021 00:00,122.64
31.07.2021 00:00 - 31.07.2021 01:00,109.34
31.07.2021 01:00 - 31.07.2021 02:00,106
31.07.2021 02:00 - 31.07.2021 03:00,102.86
31.07.2021 03:00 - 31.07.2021 04:00,102.99
31.07.2021 04:00 - 31.07.2021 05:00,107.94
31.07.2021 05:00 - 31.07.2021 06:00,116.72
31.07.2021 06:00 - 31.07.2021 07:00,114.49
31.07.2021 07:00 - 31.07.2021 08:00,132.52
31.07.2021 08:00 - 31.07.2021 09:00,144
31.07.2021 09:00 - 31.07.2021 10:00,149
31.07.2021 10:00 - 31.07.2021 11:00,147.75
31.07.2021 11:00 - 31.07.2021 12:00,147.06
31.07.2021 12:00 - 31.07.2021 13:00,128
31.07.2021 13:00 - 31.07.2021 14:00,116.41
31.07.2021 14:00 - 31.07.2021 15:00,116
31.07.2021 15:00 - 31.07.2021 16:00,130.68
31.07.2021 16:00 - 31.07.2021 17:00,135.38
31.07.2021 17:00 - 31.07.2021 18:00,148.05
31.07.2021 18:00 - 31.07.2021 19:00,148.04
31.07.2021 19:00 - 31.07.2021 20:00,135
31.07.2021 20:00 - 31.07.2021 21:00,135
31.07.2021 21:00 - 31.07.2021 22:00,121.9
31.07.2021 22:00 - 31.07.2021 23:00,121.83
31.07.2021 23:00 - 01.08.2021 00:00,122.07
01.08.2021 00:00 - 01.08.2021 01:00,119
01.08.2021 01:00 - 01.08.2021 02:00,112.52
01.08.2021 02:00 - 01.08.2021 03:00,109.18
01.08.2021 03:00 - 01.08.2021 04:00,108.01
01.08.2021 04:00 - 01.08.2021 05:00,101.69
01.08.2021 05:00 - 01.08.2021 06:00,103.54
01.08.2021 06:00 - 01.08.2021 07:00,103.12
01.08.2021 07:00 - 01.08.2021 08:00,111.37
01.08.2021 08:00 - 01.08.2021 09:00,120.2
01.08.2021 09:00 - 01.08.2021 10:00,133.79
01.08.2021 10:00 - 01.08.2021 11:00,135.95
01.08.2021 11:00 - 01.08.2021 12:00,146
01.08.2021 12:00 - 01.08.2021 13:00,124.26
01.08.2021 13:00 - 01.08.2021 14:00,117.53
01.08.2021 14:00 - 01.08.2021 15:00,109
01.08.2021 15:00 - 01.08.2021 16:00,128
01.08.2021 16:00 - 01.08.2021 17:00,138
01.08.2021 17:00 - 01.08.2021 18:00,149
01.08.2021 18:00 - 01.08.2021 19:00,150.32
01.08.2021 19:00 - 01.08.2021 20:00,141
01.08.2021 20:00 - 01.08.2021 21:00,144.58
01.08.2021 21:00 - 01.08.2021 22:00,121
01.08.2021 22:00 - 01.08.2021 23:00,128.41
01.08.2021 23:00 - 02.08.2021 00:00,123.15
02.08.2021 00:00 - 02.08.2021 01:00,112.5
02.08.2021 01:00 - 02.08.2021 02:00,109.47
02.08.2021 02:00 - 02.08.2021 03:00,108.29
02.08.2021 03:00 - 02.08.2021 04:00,108.25
02.08.2021 04:00 - 02.08.2021 05:00,110
02.08.2021 05:00 - 02.08.2021 06:00,115.66
02.08.2021 06:00 - 02.08.2021 07:00,134.84
02.08.2021 07:00 - 02.08.2021 08:00,172
02.08.2021 08:00 - 02.08.2021 09:00,173.19
02.08.2021 09:00 - 02.08.2021 10:00,173.31
02.08.2021 10:00 - 02.08.2021 11:00,179
02.08.2021 11:00 - 02.08.2021 12:00,193.77
02.08.2021 12:00 - 02.08.2021 13:00,175.83
02.08.2021 13:00 - 02.08.2021 14:00,168.17
02.08.2021 14:00 - 02.08.2021 15:00,162.87
02.08.2021 15:00 - 02.08.2021 16:00,179.73
02.08.2021 16:00 - 02.08.2021 17:00,201.69
02.08.2021 17:00 - 02.08.2021 18:00,220.01
02.08.2021 18:00 - 02.08.2021 19:00,205.13
02.08.2021 19:00 - 02.08.2021 20:00,178
